#,Date-Time (PDT),Temp,mv,pH
2983,5/16/2025 15:07,14.43,-48.55,7.74
2984,5/16/2025 15:08,14.43,-48.36,7.74
2985,5/16/2025 15:09,14.43,-48.52,7.74
2986,5/16/2025 15:10,14.43,-48.64,7.74
2987,5/16/2025 15:11,14.43,-48.56,7.74
2988,5/16/2025 15:12,14.43,-48.88,7.74
2989,5/16/2025 15:13,14.43,-48.45,7.74
2990,5/16/2025 15:14,14.43,-48.08,7.73
2991,5/16/2025 15:15,14.43,-48.41,7.74
2992,5/16/2025 15:16,14.43,-48.53,7.74
2993,5/16/2025 15:17,14.43,-48.25,7.73
2994,5/16/2025 15:18,14.43,-48.25,7.73
2995,5/16/2025 15:19,14.43,-48.16,7.73
2996,5/16/2025 15:20,14.43,-48.64,7.74
2997,5/16/2025 15:21,14.43,-48.24,7.73
2998,5/16/2025 15:22,14.43,-48.75,7.74
2999,5/16/2025 15:23,14.43,-48.69,7.74
3000,5/16/2025 15:24,14.43,-48.63,7.74
3001,5/16/2025 15:25,14.43,-48.8,7.74
3002,5/16/2025 15:26,14.43,-48.45,7.74
3003,5/16/2025 15:27,14.43,-49.08,7.75
3004,5/16/2025 15:28,14.43,-48.88,7.74
3005,5/16/2025 15:29,14.43,-48.03,7.73
3006,5/16/2025 15:30,14.43,-48.49,7.74
3007,5/16/2025 15:31,14.43,-49.03,7.75
3008,5/16/2025 15:32,14.43,-48.67,7.74
3009,5/16/2025 15:33,14.43,-48.85,7.74
3010,5/16/2025 15:34,14.46,-48.74,7.74
3011,5/16/2025 15:35,14.43,-48.6,7.74
3012,5/16/2025 15:36,14.43,-48.69,7.74
3013,5/16/2025 15:37,14.43,-48.88,7.74
3014,5/16/2025 15:38,14.43,-48.85,7.74
3015,5/16/2025 15:39,14.43,-48.89,7.74
3016,5/16/2025 15:40,14.43,-48.55,7.74
3017,5/16/2025 15:41,14.46,-48.61,7.74
3018,5/16/2025 15:42,14.46,-48.6,7.74
3019,5/16/2025 15:43,14.43,-48.75,7.74
3020,5/16/2025 15:44,14.43,-48.7,7.74
3021,5/16/2025 15:45,14.46,-48.77,7.74
3022,5/16/2025 15:46,14.46,-49.27,7.75
3023,5/16/2025 15:47,14.43,-48.74,7.74
3024,5/16/2025 15:48,14.43,-49.16,7.75
3025,5/16/2025 15:49,14.43,-48.67,7.74
3026,5/16/2025 15:50,14.43,-48.91,7.75
3027,5/16/2025 15:51,14.43,-48.25,7.73
3028,5/16/2025 15:52,14.43,-48.8,7.74
3029,5/16/2025 15:53,14.43,-48.89,7.74
3030,5/16/2025 15:54,14.43,-48.63,7.74
3031,5/16/2025 15:55,14.43,-48.55,7.74
3032,5/16/2025 15:56,14.43,-48.24,7.73
3033,5/16/2025 15:57,14.43,-48.42,7.74
3034,5/16/2025 15:58,14.43,-48.89,7.74
3035,5/16/2025 15:59,14.43,-49.1,7.75
3036,5/16/2025 16:00,14.43,-49.05,7.75
3037,5/16/2025 16:01,14.43,-48.28,7.73
3038,5/16/2025 16:02,14.43,-48.95,7.75
3039,5/16/2025 16:03,14.43,-48.53,7.74
3040,5/16/2025 16:04,14.43,-48.94,7.75
3041,5/16/2025 16:05,14.43,-48.78,7.74
3042,5/16/2025 16:06,14.43,-48.97,7.75
3043,5/16/2025 16:07,14.43,-48.52,7.74
3044,5/16/2025 16:08,14.43,-48.77,7.74
3045,5/16/2025 16:09,14.43,-48.94,7.75
3046,5/16/2025 16:10,14.43,-48.77,7.74
3047,5/16/2025 16:11,14.43,-48.85,7.74
3048,5/16/2025 16:12,14.43,-48.89,7.74
3049,5/16/2025 16:13,14.43,-48.45,7.74
3050,5/16/2025 16:14,14.43,-48.53,7.74
3051,5/16/2025 16:15,14.43,-48.91,7.75
3052,5/16/2025 16:16,14.43,-48.45,7.74
3053,5/16/2025 16:17,14.43,-48.31,7.73
3054,5/16/2025 16:18,14.43,-48.36,7.74
3055,5/16/2025 16:19,14.43,-48.42,7.74
3056,5/16/2025 16:20,14.43,-48.69,7.74
3057,5/16/2025 16:21,14.43,-48.53,7.74
3058,5/16/2025 16:22,14.43,-48.45,7.74
3059,5/16/2025 16:23,14.43,-48.35,7.73
3060,5/16/2025 16:24,14.43,-48.5,7.74
3061,5/16/2025 16:25,14.43,-48.22,7.73
3062,5/16/2025 16:26,14.41,-48.83,7.74
3063,5/16/2025 16:27,14.41,-48.14,7.73
3064,5/16/2025 16:28,14.41,-48.3,7.73
3065,5/16/2025 16:29,14.41,-48.33,7.73
3066,5/16/2025 16:30,14.41,-47.86,7.73
3067,5/16/2025 16:31,14.41,-48.28,7.73
3068,5/16/2025 16:32,14.41,-48.16,7.73
3069,5/16/2025 16:33,14.41,-48.02,7.73
3070,5/16/2025 16:34,14.41,-48.25,7.73
3071,5/16/2025 16:35,14.41,-48.1,7.73
3072,5/16/2025 16:36,14.41,-48.03,7.73
3073,5/16/2025 16:37,14.41,-48.16,7.73
3074,5/16/2025 16:38,14.41,-48.06,7.73
3075,5/16/2025 16:39,14.41,-48.41,7.74
3076,5/16/2025 16:40,14.41,-48.28,7.73
3077,5/16/2025 16:41,14.41,-48.06,7.73
3078,5/16/2025 16:42,14.41,-48.42,7.74
3079,5/16/2025 16:43,14.41,-47.86,7.73
3080,5/16/2025 16:44,14.41,-48.08,7.73
3081,5/16/2025 16:45,14.41,-47.97,7.73
3082,5/16/2025 16:46,14.41,-48.14,7.73
3083,5/16/2025 16:47,14.41,-47.89,7.73
3084,5/16/2025 16:48,14.41,-47.92,7.73
3085,5/16/2025 16:49,14.41,-48.1,7.73
3086,5/16/2025 16:50,14.41,-48.11,7.73
3087,5/16/2025 16:51,14.39,-48.27,7.73
3088,5/16/2025 16:52,14.39,-47.58,7.72
3089,5/16/2025 16:53,14.39,-48.14,7.73
3090,5/16/2025 16:54,14.39,-48.05,7.73
3091,5/16/2025 16:55,14.39,-47.89,7.73
3092,5/16/2025 16:56,14.39,-47.58,7.72
3093,5/16/2025 16:57,14.39,-47.7,7.72
3094,5/16/2025 16:58,14.39,-47.8,7.73
3095,5/16/2025 16:59,14.39,-48.17,7.73
3096,5/16/2025 17:00,14.39,-48.02,7.73
3097,5/16/2025 17:01,14.39,-47.97,7.73
3098,5/16/2025 17:02,14.39,-47.8,7.73
3099,5/16/2025 17:03,14.39,-47.85,7.73
3100,5/16/2025 17:04,14.39,-48.08,7.73
3101,5/16/2025 17:05,14.39,-47.85,7.73
3102,5/16/2025 17:06,14.39,-47.8,7.73
3103,5/16/2025 17:07,14.39,-47.88,7.73
3104,5/16/2025 17:08,14.39,-48.02,7.73
3105,5/16/2025 17:09,14.39,-47.69,7.72
3106,5/16/2025 17:10,14.39,-48,7.73
3107,5/16/2025 17:11,14.39,-47.91,7.73
3108,5/16/2025 17:12,14.39,-48.14,7.73
3109,5/16/2025 17:13,14.39,-48.11,7.73
3110,5/16/2025 17:14,14.39,-47.97,7.73
3111,5/16/2025 17:15,14.39,-47.94,7.73
3112,5/16/2025 17:16,14.39,-47.47,7.72
3113,5/16/2025 17:17,14.39,-47.85,7.73
3114,5/16/2025 17:18,14.39,-48.13,7.73
3115,5/16/2025 17:19,14.39,-47.99,7.73
3116,5/16/2025 17:20,14.39,-48.31,7.73
3117,5/16/2025 17:21,14.39,-48.2,7.73
3118,5/16/2025 17:22,14.39,-48.17,7.73
3119,5/16/2025 17:23,14.39,-48.16,7.73
3120,5/16/2025 17:24,14.39,-48.16,7.73
3121,5/16/2025 17:25,14.39,-48.28,7.73
3122,5/16/2025 17:26,14.39,-47.95,7.73
3123,5/16/2025 17:27,14.39,-48.13,7.73
3124,5/16/2025 17:28,14.39,-47.99,7.73
3125,5/16/2025 17:29,14.39,-48.35,7.74
3126,5/16/2025 17:30,14.39,-48.16,7.73
3127,5/16/2025 17:31,14.39,-47.83,7.73
3128,5/16/2025 17:32,14.39,-47.88,7.73
3129,5/16/2025 17:33,14.39,-48.02,7.73
3130,5/16/2025 17:34,14.36,-47.94,7.73
3131,5/16/2025 17:35,14.39,-48.14,7.73
3132,5/16/2025 17:36,14.36,-47.92,7.73
3133,5/16/2025 17:37,14.36,-47.89,7.73
3134,5/16/2025 17:38,14.36,-47.78,7.72
3135,5/16/2025 17:39,14.36,-48.13,7.73
3136,5/16/2025 17:40,14.36,-48.06,7.73
3137,5/16/2025 17:41,14.36,-47.49,7.72
3138,5/16/2025 17:42,14.36,-48.31,7.73
3139,5/16/2025 17:43,14.36,-47.91,7.73
3140,5/16/2025 17:44,14.36,-48,7.73
3141,5/16/2025 17:45,14.36,-48.05,7.73
3142,5/16/2025 17:46,14.36,-47.94,7.73
3143,5/16/2025 17:47,14.36,-48.45,7.74
3144,5/16/2025 17:48,14.36,-48.24,7.73
3145,5/16/2025 17:49,14.36,-47.8,7.73
3146,5/16/2025 17:50,14.36,-47.88,7.73
3147,5/16/2025 17:51,14.36,-48.42,7.74
3148,5/16/2025 17:52,14.36,-48.2,7.73
3149,5/16/2025 17:53,14.36,-47.88,7.73
3150,5/16/2025 17:54,14.36,-48.08,7.73
3151,5/16/2025 17:55,14.36,-48.19,7.73
3152,5/16/2025 17:56,14.36,-47.97,7.73
3153,5/16/2025 17:57,14.36,-47.91,7.73
3154,5/16/2025 17:58,14.36,-48.11,7.73
3155,5/16/2025 17:59,14.36,-47.89,7.73
3156,5/16/2025 18:00,14.36,-47.69,7.72
3157,5/16/2025 18:01,14.36,-47.66,7.72
3158,5/16/2025 18:02,14.36,-47.63,7.72
3159,5/16/2025 18:03,14.36,-47.97,7.73
3160,5/16/2025 18:04,14.36,-47.83,7.73
3161,5/16/2025 18:05,14.36,-48.03,7.73
3162,5/16/2025 18:06,14.36,-48.14,7.73
3163,5/16/2025 18:07,14.36,-47.89,7.73
3164,5/16/2025 18:08,14.36,-47.72,7.72
3165,5/16/2025 18:09,14.36,-47.77,7.72
3166,5/16/2025 18:10,14.36,-47.7,7.72
3167,5/16/2025 18:11,14.36,-47.78,7.72
3168,5/16/2025 18:12,14.36,-47.92,7.73
3169,5/16/2025 18:13,14.36,-47.8,7.73
3170,5/16/2025 18:14,14.36,-47.72,7.72
3171,5/16/2025 18:15,14.36,-47.83,7.73
3172,5/16/2025 18:16,14.36,-47.47,7.72
3173,5/16/2025 18:17,14.36,-47.64,7.72
3174,5/16/2025 18:18,14.36,-47.74,7.72
3175,5/16/2025 18:19,14.36,-47.91,7.73
3176,5/16/2025 18:20,14.36,-47.75,7.72
3177,5/16/2025 18:21,14.36,-47.66,7.72
3178,5/16/2025 18:22,14.36,-47.41,7.72
3179,5/16/2025 18:23,14.36,-47.66,7.72
3180,5/16/2025 18:24,14.36,-47.63,7.72
3181,5/16/2025 18:25,14.36,-47.53,7.72
3182,5/16/2025 18:26,14.36,-47.45,7.72
3183,5/16/2025 18:27,14.36,-47.56,7.72
3184,5/16/2025 18:28,14.36,-47.56,7.72
3185,5/16/2025 18:29,14.36,-47.53,7.72
3186,5/16/2025 18:30,14.36,-47.33,7.72
3187,5/16/2025 18:31,14.36,-47.3,7.72
3188,5/16/2025 18:32,14.36,-47.02,7.71
3189,5/16/2025 18:33,14.36,-47.36,7.72
3190,5/16/2025 18:34,14.36,-47.36,7.72
3191,5/16/2025 18:35,14.34,-47.49,7.72
3192,5/16/2025 18:36,14.36,-47.53,7.72
3193,5/16/2025 18:37,14.34,-47.28,7.72
3194,5/16/2025 18:38,14.34,-47.19,7.71
3195,5/16/2025 18:39,14.34,-47.3,7.72
3196,5/16/2025 18:40,14.34,-47.13,7.71
3197,5/16/2025 18:41,14.34,-47.05,7.71
3198,5/16/2025 18:42,14.34,-46.86,7.71
3199,5/16/2025 18:43,14.34,-46.56,7.7
3200,5/16/2025 18:44,14.34,-46.85,7.71
3201,5/16/2025 18:45,14.34,-47.03,7.71
3202,5/16/2025 18:46,14.34,-47.06,7.71
3203,5/16/2025 18:47,14.34,-47.16,7.71
3204,5/16/2025 18:48,14.34,-47.02,7.71
3205,5/16/2025 18:49,14.34,-46.49,7.7
3206,5/16/2025 18:50,14.34,-46.88,7.71
3207,5/16/2025 18:51,14.34,-46.85,7.71
3208,5/16/2025 18:52,14.34,-46.95,7.71
3209,5/16/2025 18:53,14.34,-46.81,7.71
3210,5/16/2025 18:54,14.34,-46.95,7.71
3211,5/16/2025 18:55,14.34,-46.91,7.71
3212,5/16/2025 18:56,14.34,-47.08,7.71
3213,5/16/2025 18:57,14.34,-47.03,7.71
3214,5/16/2025 18:58,14.34,-46.78,7.71
3215,5/16/2025 18:59,14.34,-46.97,7.71
3216,5/16/2025 19:00,14.34,-46.81,7.71
3217,5/16/2025 19:01,14.34,-46.66,7.7
3218,5/16/2025 19:02,14.34,-46.61,7.7
3219,5/16/2025 19:03,14.34,-46.31,7.7
3220,5/16/2025 19:04,14.34,-46.52,7.7
3221,5/16/2025 19:05,14.34,-46.6,7.7
3222,5/16/2025 19:06,14.34,-46.49,7.7
3223,5/16/2025 19:07,14.34,-46.6,7.7
3224,5/16/2025 19:08,14.34,-46.69,7.71
3225,5/16/2025 19:09,14.34,-46.44,7.7
3226,5/16/2025 19:10,14.34,-46.41,7.7
3227,5/16/2025 19:11,14.34,-46.38,7.7
3228,5/16/2025 19:12,14.34,-46.25,7.7
3229,5/16/2025 19:13,14.34,-46.28,7.7
3230,5/16/2025 19:14,14.34,-46.53,7.7
3231,5/16/2025 19:15,14.34,-46.55,7.7
3232,5/16/2025 19:16,14.34,-46.47,7.7
3233,5/16/2025 19:17,14.34,-46.53,7.7
3234,5/16/2025 19:18,14.34,-46.64,7.7
3235,5/16/2025 19:19,14.34,-46.33,7.7
3236,5/16/2025 19:20,14.34,-46.61,7.7
3237,5/16/2025 19:21,14.34,-46.63,7.7
3238,5/16/2025 19:22,14.34,-46.56,7.7
3239,5/16/2025 19:23,14.34,-46.5,7.7
3240,5/16/2025 19:24,14.31,-46.27,7.7
3241,5/16/2025 19:25,14.34,-46.52,7.7
3242,5/16/2025 19:26,14.31,-46.56,7.7
3243,5/16/2025 19:27,14.31,-46.55,7.7
3244,5/16/2025 19:28,14.31,-46.38,7.7
3245,5/16/2025 19:29,14.31,-46.35,7.7
3246,5/16/2025 19:30,14.31,-46.17,7.7
3247,5/16/2025 19:31,14.31,-46.14,7.7
3248,5/16/2025 19:32,14.31,-45.97,7.69
3249,5/16/2025 19:33,14.31,-46.3,7.7
3250,5/16/2025 19:34,14.31,-46.22,7.7
3251,5/16/2025 19:35,14.31,-46.17,7.7
3252,5/16/2025 19:36,14.31,-46.19,7.7
3253,5/16/2025 19:37,14.31,-45.81,7.69
3254,5/16/2025 19:38,14.31,-46.03,7.69
3255,5/16/2025 19:39,14.31,-46.16,7.7
3256,5/16/2025 19:40,14.31,-45.91,7.69
3257,5/16/2025 19:41,14.31,-46.19,7.7
3258,5/16/2025 19:42,14.31,-46,7.69
3259,5/16/2025 19:43,14.31,-46.05,7.69
3260,5/16/2025 19:44,14.31,-46,7.69
3261,5/16/2025 19:45,14.31,-45.56,7.68
3262,5/16/2025 19:46,14.31,-45.92,7.69
3263,5/16/2025 19:47,14.31,-45.75,7.69
3264,5/16/2025 19:48,14.31,-45.77,7.69
3265,5/16/2025 19:49,14.31,-45.99,7.69
3266,5/16/2025 19:50,14.31,-45.66,7.69
3267,5/16/2025 19:51,14.31,-45.88,7.69
3268,5/16/2025 19:52,14.31,-45.78,7.69
3269,5/16/2025 19:53,14.31,-45.97,7.69
3270,5/16/2025 19:54,14.29,-45.88,7.69
3271,5/16/2025 19:55,14.29,-45.8,7.69
3272,5/16/2025 19:56,14.29,-45.63,7.69
3273,5/16/2025 19:57,14.29,-45.5,7.68
3274,5/16/2025 19:58,14.29,-45.56,7.68
3275,5/16/2025 19:59,14.29,-45.49,7.68
3276,5/16/2025 20:00,14.29,-45.49,7.68
3277,5/16/2025 20:01,14.29,-45.39,7.68
3278,5/16/2025 20:02,14.29,-45.5,7.68
3279,5/16/2025 20:03,14.29,-45.58,7.69
3280,5/16/2025 20:04,14.29,-45.42,7.68
3281,5/16/2025 20:05,14.29,-45.49,7.68
3282,5/16/2025 20:06,14.29,-45.63,7.69
3283,5/16/2025 20:07,14.29,-45.53,7.68
3284,5/16/2025 20:08,14.29,-45.38,7.68
3285,5/16/2025 20:09,14.29,-45.36,7.68
3286,5/16/2025 20:10,14.29,-45.27,7.68
3287,5/16/2025 20:11,14.29,-45.27,7.68
3288,5/16/2025 20:12,14.29,-45.19,7.68
3289,5/16/2025 20:13,14.29,-45.05,7.68
3290,5/16/2025 20:14,14.29,-45.35,7.68
3291,5/16/2025 20:15,14.29,-45.25,7.68
3292,5/16/2025 20:16,14.29,-45.14,7.68
3293,5/16/2025 20:17,14.29,-45.13,7.68
3294,5/16/2025 20:18,14.29,-44.8,7.67
3295,5/16/2025 20:19,14.29,-45.11,7.68
3296,5/16/2025 20:20,14.29,-44.94,7.67
3297,5/16/2025 20:21,14.29,-45,7.67
3298,5/16/2025 20:22,14.29,-44.74,7.67
3299,5/16/2025 20:23,14.29,-45.05,7.68
3300,5/16/2025 20:24,14.29,-44.92,7.67
3301,5/16/2025 20:25,14.27,-44.77,7.67
3302,5/16/2025 20:26,14.27,-44.89,7.67
3303,5/16/2025 20:27,14.27,-44.83,7.67
3304,5/16/2025 20:28,14.27,-44.58,7.67
3305,5/16/2025 20:29,14.27,-44.86,7.67
3306,5/16/2025 20:30,14.27,-44.91,7.67
3307,5/16/2025 20:31,14.27,-44.75,7.67
3308,5/16/2025 20:32,14.27,-44.66,7.67
3309,5/16/2025 20:33,14.27,-44.75,7.67
3310,5/16/2025 20:34,14.27,-44.64,7.67
3311,5/16/2025 20:35,14.27,-44.5,7.67
3312,5/16/2025 20:36,14.27,-44.81,7.67
3313,5/16/2025 20:37,14.27,-44.58,7.67
3314,5/16/2025 20:38,14.27,-44.64,7.67
3315,5/16/2025 20:39,14.27,-44.69,7.67
3316,5/16/2025 20:40,14.27,-44.67,7.67
3317,5/16/2025 20:41,14.27,-44.49,7.67
3318,5/16/2025 20:42,14.27,-44.47,7.67
3319,5/16/2025 20:43,14.27,-44.41,7.66
3320,5/16/2025 20:44,14.27,-44.49,7.67
3321,5/16/2025 20:45,14.27,-44.36,7.66
3322,5/16/2025 20:46,14.27,-44.45,7.66
3323,5/16/2025 20:47,14.27,-44.47,7.67
3324,5/16/2025 20:48,14.27,-44.36,7.66
3325,5/16/2025 20:49,14.27,-44.42,7.66
3326,5/16/2025 20:50,14.27,-44.19,7.66
3327,5/16/2025 20:51,14.24,-44.16,7.66
3328,5/16/2025 20:52,14.24,-44.28,7.66
3329,5/16/2025 20:53,14.24,-44.35,7.66
3330,5/16/2025 20:54,14.24,-44.3,7.66
3331,5/16/2025 20:55,14.24,-44.14,7.66
3332,5/16/2025 20:56,14.24,-44.25,7.66
3333,5/16/2025 20:57,14.24,-44.22,7.66
3334,5/16/2025 20:58,14.24,-44.24,7.66
3335,5/16/2025 20:59,14.24,-44.02,7.66
3336,5/16/2025 21:00,14.24,-44.08,7.66
3337,5/16/2025 21:01,14.24,-44.13,7.66
3338,5/16/2025 21:02,14.24,-43.77,7.65
3339,5/16/2025 21:03,14.24,-44.06,7.66
3340,5/16/2025 21:04,14.24,-43.95,7.66
3341,5/16/2025 21:05,14.24,-43.95,7.66
3342,5/16/2025 21:06,14.24,-43.91,7.66
3343,5/16/2025 21:07,14.24,-43.85,7.65
3344,5/16/2025 21:08,14.24,-43.86,7.65
3345,5/16/2025 21:09,14.24,-43.91,7.66
3346,5/16/2025 21:10,14.24,-43.77,7.65
3347,5/16/2025 21:11,14.24,-43.75,7.65
3348,5/16/2025 21:12,14.24,-43.78,7.65
3349,5/16/2025 21:13,14.24,-43.67,7.65
3350,5/16/2025 21:14,14.24,-43.53,7.65
3351,5/16/2025 21:15,14.24,-43.63,7.65
3352,5/16/2025 21:16,14.24,-43.69,7.65
3353,5/16/2025 21:17,14.24,-43.74,7.65
3354,5/16/2025 21:18,14.24,-43.58,7.65
3355,5/16/2025 21:19,14.24,-43.7,7.65
3356,5/16/2025 21:20,14.24,-43.55,7.65
3357,5/16/2025 21:21,14.22,-43.49,7.65
3358,5/16/2025 21:22,14.22,-43.45,7.65
3359,5/16/2025 21:23,14.22,-43.49,7.65
3360,5/16/2025 21:24,14.22,-43.31,7.64
3361,5/16/2025 21:25,14.22,-43.44,7.65
3362,5/16/2025 21:26,14.22,-43.38,7.65
3363,5/16/2025 21:27,14.22,-43.49,7.65
3364,5/16/2025 21:28,14.22,-43.5,7.65
3365,5/16/2025 21:29,14.22,-43.28,7.64
3366,5/16/2025 21:30,14.22,-43.19,7.64
3367,5/16/2025 21:31,14.22,-43.33,7.64
3368,5/16/2025 21:32,14.22,-43.36,7.65
3369,5/16/2025 21:33,14.22,-43.31,7.64
3370,5/16/2025 21:34,14.22,-43.14,7.64
3371,5/16/2025 21:35,14.22,-43.35,7.64
3372,5/16/2025 21:36,14.22,-43.19,7.64
3373,5/16/2025 21:37,14.22,-43.08,7.64
3374,5/16/2025 21:38,14.22,-43.06,7.64
3375,5/16/2025 21:39,14.22,-43.08,7.64
3376,5/16/2025 21:40,14.22,-43.17,7.64
3377,5/16/2025 21:41,14.22,-43.2,7.64
3378,5/16/2025 21:42,14.22,-43.16,7.64
3379,5/16/2025 21:43,14.22,-43.06,7.64
3380,5/16/2025 21:44,14.22,-43.03,7.64
3381,5/16/2025 21:45,14.22,-42.75,7.63
3382,5/16/2025 21:46,14.22,-43.03,7.64
3383,5/16/2025 21:47,14.22,-42.99,7.64
3384,5/16/2025 21:48,14.22,-43.03,7.64
3385,5/16/2025 21:49,14.22,-42.91,7.64
3386,5/16/2025 21:50,14.22,-42.94,7.64
3387,5/16/2025 21:51,14.22,-42.83,7.64
3388,5/16/2025 21:52,14.22,-42.92,7.64
3389,5/16/2025 21:53,14.22,-42.94,7.64
3390,5/16/2025 21:54,14.22,-42.77,7.63
3391,5/16/2025 21:55,14.22,-42.91,7.64
3392,5/16/2025 21:56,14.19,-42.81,7.64
3393,5/16/2025 21:57,14.19,-42.88,7.64
3394,5/16/2025 21:58,14.19,-42.77,7.63
3395,5/16/2025 21:59,14.19,-42.64,7.63
3396,5/16/2025 22:00,14.19,-42.64,7.63
3397,5/16/2025 22:01,14.19,-42.74,7.63
3398,5/16/2025 22:02,14.19,-42.78,7.63
3399,5/16/2025 22:03,14.19,-42.69,7.63
3400,5/16/2025 22:04,14.19,-42.78,7.63
3401,5/16/2025 22:05,14.19,-42.61,7.63
3402,5/16/2025 22:06,14.19,-42.81,7.64
3403,5/16/2025 22:07,14.19,-42.49,7.63
3404,5/16/2025 22:08,14.19,-42.53,7.63
3405,5/16/2025 22:09,14.19,-42.66,7.63
3406,5/16/2025 22:10,14.19,-42.75,7.63
3407,5/16/2025 22:11,14.19,-42.64,7.63
3408,5/16/2025 22:12,14.19,-42.52,7.63
3409,5/16/2025 22:13,14.19,-42.39,7.63
3410,5/16/2025 22:14,14.19,-42.52,7.63
3411,5/16/2025 22:15,14.19,-42.6,7.63
3412,5/16/2025 22:16,14.19,-42.3,7.63
3413,5/16/2025 22:17,14.19,-42.52,7.63
3414,5/16/2025 22:18,14.19,-42.61,7.63
3415,5/16/2025 22:19,14.19,-42.47,7.63
3416,5/16/2025 22:20,14.19,-42.47,7.63
3417,5/16/2025 22:21,14.19,-42.36,7.63
3418,5/16/2025 22:22,14.19,-42.53,7.63
3419,5/16/2025 22:23,14.19,-42.55,7.63
3420,5/16/2025 22:24,14.19,-42.52,7.63
3421,5/16/2025 22:25,14.19,-42.31,7.63
3422,5/16/2025 22:26,14.19,-42.39,7.63
3423,5/16/2025 22:27,14.19,-42.6,7.63
3424,5/16/2025 22:28,14.19,-42.47,7.63
3425,5/16/2025 22:29,14.19,-42.28,7.63
3426,5/16/2025 22:30,14.19,-42.3,7.63
3427,5/16/2025 22:31,14.19,-42.39,7.63
3428,5/16/2025 22:32,14.19,-42.31,7.63
3429,5/16/2025 22:33,14.19,-42.31,7.63
3430,5/16/2025 22:34,14.19,-42.22,7.62
3431,5/16/2025 22:35,14.19,-42.39,7.63
3432,5/16/2025 22:36,14.17,-42.28,7.63
3433,5/16/2025 22:37,14.19,-41.97,7.62
3434,5/16/2025 22:38,14.17,-42.42,7.63
3435,5/16/2025 22:39,14.17,-42.19,7.62
3436,5/16/2025 22:40,14.17,-42.19,7.62
3437,5/16/2025 22:41,14.17,-42.11,7.62
3438,5/16/2025 22:42,14.17,-42.25,7.63
3439,5/16/2025 22:43,14.17,-42.27,7.63
3440,5/16/2025 22:44,14.17,-42.3,7.63
3441,5/16/2025 22:45,14.17,-42.2,7.62
3442,5/16/2025 22:46,14.17,-41.99,7.62
3443,5/16/2025 22:47,14.17,-42.17,7.62
3444,5/16/2025 22:48,14.17,-42.22,7.62
3445,5/16/2025 22:49,14.17,-42.14,7.62
3446,5/16/2025 22:50,14.17,-42.06,7.62
3447,5/16/2025 22:51,14.17,-42.2,7.62
3448,5/16/2025 22:52,14.17,-42.13,7.62
3449,5/16/2025 22:53,14.17,-42.14,7.62
3450,5/16/2025 22:54,14.17,-41.91,7.62
3451,5/16/2025 22:55,14.17,-42.24,7.62
3452,5/16/2025 22:56,14.17,-42.17,7.62
3453,5/16/2025 22:57,14.17,-42.2,7.62
3454,5/16/2025 22:58,14.17,-42.08,7.62
3455,5/16/2025 22:59,14.17,-42.11,7.62
3456,5/16/2025 23:00,14.17,-42.14,7.62
3457,5/16/2025 23:01,14.17,-42.02,7.62
3458,5/16/2025 23:02,14.17,-42.03,7.62
3459,5/16/2025 23:03,14.17,-42.17,7.62
3460,5/16/2025 23:04,14.17,-42.13,7.62
3461,5/16/2025 23:05,14.17,-42.17,7.62
3462,5/16/2025 23:06,14.17,-42.02,7.62
3463,5/16/2025 23:07,14.17,-42.02,7.62
3464,5/16/2025 23:08,14.17,-41.97,7.62
3465,5/16/2025 23:09,14.17,-42.03,7.62
3466,5/16/2025 23:10,14.17,-41.86,7.62
3467,5/16/2025 23:11,14.17,-41.99,7.62
3468,5/16/2025 23:12,14.17,-42.25,7.63
3469,5/16/2025 23:13,14.17,-42.02,7.62
3470,5/16/2025 23:14,14.17,-41.85,7.62
3471,5/16/2025 23:15,14.17,-41.72,7.62
3472,5/16/2025 23:16,14.17,-41.88,7.62
3473,5/16/2025 23:17,14.17,-42,7.62
3474,5/16/2025 23:18,14.17,-42.05,7.62
3475,5/16/2025 23:19,14.17,-41.86,7.62
3476,5/16/2025 23:20,14.17,-42.03,7.62
3477,5/16/2025 23:21,14.17,-41.67,7.61
3478,5/16/2025 23:22,14.17,-41.81,7.62
3479,5/16/2025 23:23,14.17,-41.99,7.62
3480,5/16/2025 23:24,14.17,-41.88,7.62
3481,5/16/2025 23:25,14.17,-41.81,7.62
3482,5/16/2025 23:26,14.17,-41.88,7.62
3483,5/16/2025 23:27,14.17,-41.81,7.62
3484,5/16/2025 23:28,14.17,-42.03,7.62
3485,5/16/2025 23:29,14.17,-42.03,7.62
3486,5/16/2025 23:30,14.17,-41.89,7.62
3487,5/16/2025 23:31,14.17,-41.83,7.62
3488,5/16/2025 23:32,14.17,-41.75,7.62
3489,5/16/2025 23:33,14.17,-41.95,7.62
3490,5/16/2025 23:34,14.15,-41.78,7.62
3491,5/16/2025 23:35,14.15,-41.69,7.61
3492,5/16/2025 23:36,14.15,-41.78,7.62
3493,5/16/2025 23:37,14.15,-41.85,7.62
3494,5/16/2025 23:38,14.15,-41.86,7.62
3495,5/16/2025 23:39,14.15,-41.81,7.62
3496,5/16/2025 23:40,14.15,-41.63,7.61
3497,5/16/2025 23:41,14.15,-41.77,7.62
3498,5/16/2025 23:42,14.15,-41.77,7.62
3499,5/16/2025 23:43,14.15,-41.63,7.61
3500,5/16/2025 23:44,14.15,-41.52,7.61
